PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
10001,19960213,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,9.00000,9.25000,9.25000,8500,0.029565,8.75000,9.50000,2281,1.5,1.5,9.00000,3,0.029565,-0.001937,-0.002210,-0.002164,-0.002353,-0.001421
10001,19960214,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.75000,9.50000,8.75000,1350,-0.054054,8.75000,9.50000,2281,1.5,1.5,9.50000,2,-0.054054,-0.004084,-0.004218,0.002648,0.002563,-0.007464
10001,19960215,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.75000,9.50000,9.50000,12200,0.085714,9.00000,9.50000,2281,1.5,1.5,8.75000,8,0.085714,-0.002695,-0.002848,0.002114,0.002023,-0.006498
10001,19960216,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,9.50000,9.50000,9.50000,100,0.000000,9.00000,9.75000,2281,1.5,1.5,9.50000,1,0.000000,-0.003414,-0.003503,0.002941,0.002925,-0.005128
10001,19960220,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,9.00000,9.75000,-9.37500,0,-0.013158,9.00000,9.75000,2281,1.5,1.5,,0,-0.013158,-0.010376,-0.010395,-0.006933,-0.006956,-0.011312
10001,19960221,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,9.25000,9.25000,9.25000,400,-0.013333,9.00000,9.75000,2281,1.5,1.5,9.25000,1,-0.013333,0.010266,0.010116,0.007819,0.007759,0.011629
10001,19960222,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,9.50000,9.50000,9.50000,10500,0.027027,9.00000,9.75000,2281,1.5,1.5,9.50000,2,0.027027,0.015233,0.015194,0.009085,0.009064,0.016602
10001,19960223,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,9.25000,9.75000,9.25000,11454,-0.026316,9.25000,9.75000,2281,1.5,1.5,9.75000,11,-0.026316,0.000660,0.000639,0.001984,0.001947,0.000334
10001,19960226,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,9.25000,9.25000,9.25000,500,0.000000,9.25000,9.75000,2281,1.5,1.5,9.25000,1,0.000000,-0.009783,-0.009811,-0.001438,-0.001463,-0.013079
10001,19960227,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,9.25000,9.25000,9.25000,1600,0.000000,9.25000,9.75000,2281,1.5,1.5,9.25000,3,0.000000,-0.004134,-0.004234,-0.001030,-0.001119,-0.004950
10001,19960228,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,9.25000,9.75000,-9.50000,0,0.027027,9.25000,9.75000,2281,1.5,1.5,,0,0.027027,-0.001603,-0.001858,0.003460,0.003337,-0.003847
10001,19960229,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,9.25000,9.75000,9.25000,600,-0.026316,9.25000,9.75000,2281,1.5,1.5,9.75000,2,-0.026316,-0.005453,-0.005532,-0.000226,-0.000261,-0.006700
10001,19960301,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,9.25000,9.37500,9.37500,500,0.013514,9.25000,9.75000,2281,1.5,1.5,9.25000,2,0.013514,0.002580,0.002544,0.002090,0.002043,0.006152
10001,19960304,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,9.75000,9.75000,9.75000,150,0.040000,9.25000,9.75000,2281,1.5,1.5,9.75000,1,0.040000,0.008817,0.008695,0.003034,0.003019,0.009994
10001,19960305,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,9.25000,9.75000,9.25000,3544,-0.051282,9.25000,9.75000,2281,1.5,1.5,9.75000,3,-0.051282,0.006692,0.006622,0.002146,0.002129,0.007652
10001,19960306,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,9.25000,9.75000,-9.50000,0,0.027027,9.25000,9.75000,2281,1.5,1.5,,0,0.027027,-0.003450,-0.003742,0.000871,0.000692,-0.005779
10001,19960307,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,9.75000,9.75000,9.75000,300,0.026316,9.25000,9.75000,2281,1.5,1.5,9.75000,1,0.026316,0.001878,0.001806,0.001184,0.001114,0.002531
10001,19960308,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,9.25000,9.25000,9.25000,100,-0.051282,9.25000,9.75000,2281,1.5,1.5,9.25000,1,-0.051282,-0.028427,-0.028435,-0.020177,-0.020207,-0.030827
10001,19960311,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,9.25000,9.25000,9.25000,400,0.000000,9.25000,9.75000,2281,1.5,1.5,9.25000,1,0.000000,0.009485,0.009434,0.007859,0.007796,0.010292
10001,19960312,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,9.25000,9.25000,9.25000,200,0.000000,9.25000,9.75000,2281,1.5,1.5,9.25000,1,0.000000,-0.004633,-0.004645,-0.001679,-0.001708,-0.004578
10001,19960313,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,19960227,,,,,19960329,19960315,0,49,492,1232,0.10000,0.00000,0.00000,,,,,,,1,2,3,2,9.25000,9.25000,9.25000,1344,0.010811,9.25000,9.75000,2281,1.5,1.5,9.25000,2,0.000000,0.004559,0.004091,0.005666,0.005336,0.002292
10001,19960314,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,9.25000,9.25000,9.25000,1275,0.000000,9.25000,9.75000,2281,1.5,1.5,9.25000,1,0.000000,0.004259,0.004232,0.006208,0.006171,0.003633
10001,19960315,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,9.25000,9.75000,9.75000,260,0.054054,9.25000,9.75000,2281,1.5,1.5,9.25000,2,0.054054,0.001548,0.001516,0.003760,0.003705,0.000874
10001,19960318,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,9.25000,9.25000,9.25000,4204,-0.051282,9.25000,9.75000,2281,1.5,1.5,9.25000,3,-0.051282,0.014237,0.014198,0.007086,0.007060,0.017492
10001,19960319,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,9.25000,9.50000,9.50000,2492,0.027027,9.25000,9.75000,2281,1.5,1.5,9.25000,6,0.027027,-0.001157,-0.001182,0.001707,0.001686,-0.001471
10001,19960320,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,9.25000,9.75000,9.50000,1720,0.000000,9.25000,9.75000,2281,1.5,1.5,9.75000,7,0.000000,-0.002589,-0.002615,0.000538,0.000475,-0.002624
10001,19960321,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,9.25000,9.50000,9.50000,2200,0.000000,9.00000,9.50000,2281,1.5,1.5,9.25000,3,0.000000,-0.000666,-0.000726,0.003224,0.003190,-0.001215
10001,19960322,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,9.00000,9.50000,-9.25000,0,-0.026316,9.00000,9.50000,2281,1.5,1.5,,0,-0.026316,0.002254,0.002247,0.003683,0.003657,0.002203
10001,19960325,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,9.50000,9.50000,9.50000,100,0.027027,9.00000,9.50000,2281,1.5,1.5,9.50000,1,0.027027,-0.002551,-0.002557,-0.002339,-0.002351,-0.000891
10001,19960326,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,9.43750,9.50000,9.50000,414,0.000000,9.00000,9.50000,2281,1.5,1.5,9.43750,3,0.000000,0.003093,0.003089,-0.000335,-0.000363,0.004507
10001,19960327,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,9.50000,9.50000,9.50000,1800,0.000000,9.00000,9.50000,2281,1.5,1.5,9.50000,2,0.000000,-0.003114,-0.003416,0.001524,0.001192,-0.006218
10001,19960328,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,9.00000,9.50000,9.50000,2900,0.000000,9.00000,9.50000,2281,1.5,1.5,9.00000,2,0.000000,0.000341,0.000312,0.000606,0.000555,0.000046
10001,19960329,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,0,49,492,,,,,,,,,,,1,2,3,2,9.48438,9.48438,9.48438,4421,-0.001645,9.00000,9.50000,2309,1.5,1.5,9.48438,1,-0.001645,-0.001666,-0.001670,0.008468,0.008439,-0.005301
10001,19960401,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,9.00000,9.00000,9.00000,100,-0.051071,9.00000,9.50000,2309,1.5,1.5,9.00000,1,-0.051071,0.010209,0.010189,0.002317,0.002236,0.012750
10001,19960402,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,9.00000,9.50000,-9.25000,0,0.027778,9.00000,9.50000,2309,1.5,1.5,,0,0.027778,0.002370,0.002206,0.002515,0.002422,0.002340
10001,19960403,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,9.00000,9.37500,9.37500,3075,0.013514,9.00000,9.37500,2309,1.5,1.5,9.00000,5,0.013514,0.001396,0.001380,0.004146,0.004127,0.000946
10001,19960404,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.75000,9.25000,9.25000,1500,-0.013333,8.75000,9.25000,2309,1.5,1.5,9.00000,4,-0.013333,0.000549,0.000490,0.002270,0.002251,-0.000030
10001,19960408,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.75000,8.75000,8.75000,1500,-0.054054,8.75000,9.25000,2309,1.5,1.5,8.75000,1,-0.054054,-0.015996,-0.016255,-0.011611,-0.011657,-0.017717
10001,19960409,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.75000,9.25000,8.75000,300,0.000000,8.75000,9.25000,2309,1.5,1.5,9.25000,2,0.000000,-0.000826,-0.000849,0.003380,0.003342,-0.003182
10001,19960410,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,9.25000,9.25000,9.25000,1000,0.057143,8.75000,9.25000,2309,1.5,1.5,9.25000,1,0.057143,-0.010690,-0.010743,-0.000309,-0.000369,-0.013532
10001,19960411,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,9.25000,9.25000,9.25000,500,0.000000,8.75000,9.25000,2309,1.5,1.5,9.25000,1,0.000000,-0.005029,-0.005149,-0.002532,-0.002666,-0.003662
10001,19960412,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.75000,8.75000,8.75000,3512,-0.054054,8.75000,9.25000,2309,1.5,1.5,8.75000,2,-0.054054,0.008017,0.008007,0.006166,0.006134,0.008761
10001,19960415,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.75000,9.25000,8.75000,2300,0.000000,8.62500,9.00000,2309,1.5,1.5,9.25000,4,0.000000,0.008038,0.008035,0.006304,0.006288,0.009078
10001,19960416,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.62500,9.00000,-8.81250,0,0.007143,8.62500,9.00000,2309,1.5,1.5,,0,0.007143,0.005008,0.005007,0.004431,0.004421,0.003907
10001,19960417,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.62500,8.62500,8.62500,150,-0.021277,8.62500,9.00000,2309,1.5,1.5,8.62500,1,-0.021277,-0.004497,-0.004601,0.000598,0.000524,-0.005256
10001,19960418,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.75000,8.75000,8.75000,200,0.014493,8.62500,9.00000,2309,1.5,1.5,8.75000,1,0.014493,0.004784,0.004742,0.006819,0.006779,0.003117
10001,19960419,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.62500,9.00000,-8.81250,0,0.007143,8.62500,9.00000,2309,1.5,1.5,,0,0.007143,0.002394,0.002389,0.004294,0.004272,0.002268
10001,19960422,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.62500,8.62500,8.62500,1000,-0.021277,8.62500,9.00000,2309,1.5,1.5,8.62500,2,-0.021277,0.005945,0.005922,0.006029,0.006015,0.004372
10001,19960423,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,9.00000,9.00000,9.00000,2600,0.043478,8.62500,9.00000,2309,1.5,1.5,9.00000,2,0.043478,0.006045,0.006026,0.005937,0.005913,0.005695
10001,19960424,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.62500,9.00000,8.62500,7390,-0.041667,8.62500,9.00000,2309,1.5,1.5,9.00000,5,-0.041667,0.000197,0.000142,0.003862,0.003833,-0.002164
10001,19960425,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.87500,8.87500,8.87500,1600,0.028986,8.62500,9.00000,2309,1.5,1.5,8.87500,2,0.028986,0.004648,0.004630,0.007272,0.007214,0.004153
10001,19960426,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.62500,9.00000,-8.81250,0,-0.007042,8.62500,9.00000,2309,1.5,1.5,,0,-0.007042,0.001809,0.001677,0.006485,0.006350,0.000904
10001,19960429,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.75000,8.87500,8.75000,6000,-0.007092,8.62500,9.00000,2309,1.5,1.5,8.87500,2,-0.007092,0.001041,0.000990,0.003306,0.003235,0.001071
10001,19960430,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.62500,9.00000,-8.81250,0,0.007143,8.62500,9.00000,2309,1.5,1.5,,0,0.007143,0.000455,0.000394,0.004022,0.003998,0.000015
10001,19960501,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.62500,8.62500,8.62500,200,-0.021277,8.62500,9.00000,2309,1.5,1.5,8.62500,1,-0.021277,0.002330,0.002200,0.006465,0.006382,0.000627
10001,19960502,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.62500,8.62500,8.62500,200,0.000000,8.50000,9.00000,2309,1.5,1.5,8.62500,1,0.000000,-0.015377,-0.015502,-0.005726,-0.005817,-0.017110
10001,19960503,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.62500,8.62500,8.62500,440,0.000000,8.62500,9.00000,2309,1.5,1.5,8.62500,1,0.000000,-0.000712,-0.000751,0.004978,0.004956,-0.002720
10001,19960506,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.62500,9.00000,8.62500,626,0.000000,8.62500,9.00000,2309,1.5,1.5,9.00000,2,0.000000,-0.001344,-0.001419,0.002118,0.002081,-0.001278
10001,19960507,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.62500,9.00000,8.62500,359,0.000000,8.62500,9.00000,2309,1.5,1.5,9.00000,2,0.000000,-0.003472,-0.003494,-0.001377,-0.001394,-0.003979
10001,19960508,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.62500,9.00000,8.62500,200,0.000000,8.62500,9.00000,2309,1.5,1.5,9.00000,2,0.000000,0.005746,0.005530,-0.000832,-0.000928,0.010200
10001,19960509,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.62500,9.00000,-8.81250,0,0.021739,8.62500,9.00000,2309,1.5,1.5,,0,0.021739,0.002648,0.002447,0.006562,0.006526,0.001039
10001,19960510,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.62500,9.00000,-8.81250,0,0.000000,8.62500,9.00000,2309,1.5,1.5,,0,0.000000,0.010629,0.010549,0.008457,0.008427,0.010303
10001,19960513,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,9.00000,9.00000,9.00000,300,0.021277,8.62500,9.00000,2309,1.5,1.5,9.00000,2,0.021277,0.012820,0.012629,0.006813,0.006594,0.014446
10001,19960514,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,9.00000,9.00000,9.00000,200,0.000000,8.62500,9.00000,2309,1.5,1.5,9.00000,1,0.000000,0.007138,0.006994,0.006731,0.006686,0.006183
10001,19960515,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.75000,8.75000,8.75000,985,-0.027778,8.62500,9.00000,2309,1.5,1.5,8.75000,2,-0.027778,-0.000028,-0.000168,0.003383,0.003284,-0.000270
10001,19960516,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.62500,8.62500,8.62500,200,-0.014286,8.62500,9.00000,2309,1.5,1.5,8.62500,1,-0.014286,0.000458,0.000298,0.003129,0.002982,-0.000857
10001,19960517,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.62500,9.00000,-8.81250,0,0.021739,8.62500,9.00000,2309,1.5,1.5,,0,0.021739,0.005475,0.005402,0.006683,0.006613,0.006107
10001,19960520,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.62500,9.00000,-8.81250,0,0.000000,8.62500,9.00000,2309,1.5,1.5,,0,0.000000,0.005929,0.005859,0.005676,0.005653,0.006339
10001,19960521,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.62500,9.00000,-8.81250,0,0.000000,8.62500,9.00000,2309,1.5,1.5,,0,0.000000,-0.000339,-0.000351,0.001822,0.001806,-0.000579
10001,19960522,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.62500,9.00000,-8.81250,0,0.000000,8.62500,9.00000,2309,1.5,1.5,,0,0.000000,0.006083,0.005969,0.005226,0.005171,0.008413
10001,19960523,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.62500,9.00000,-8.81250,0,0.000000,8.62500,9.00000,2309,1.5,1.5,,0,0.000000,-0.002404,-0.002431,0.001556,0.001526,-0.003567
10001,19960524,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,9.00000,9.00000,9.00000,100,0.021277,8.62500,9.00000,2309,1.5,1.5,9.00000,1,0.021277,0.002484,0.002471,0.005931,0.005914,0.003713
10001,19960528,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.62500,8.87500,8.62500,1050,-0.041667,8.62500,9.00000,2309,1.5,1.5,8.62500,3,-0.041667,-0.008482,-0.008500,-0.004452,-0.004475,-0.009256
10001,19960529,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.87500,9.00000,9.00000,600,0.043478,8.62500,9.00000,2309,1.5,1.5,8.87500,2,0.043478,-0.006364,-0.006584,-0.003022,-0.003207,-0.006397
10001,19960530,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.62500,8.62500,8.62500,1270,-0.041667,8.62500,9.00000,2309,1.5,1.5,8.62500,1,-0.041667,0.005144,0.004994,0.004815,0.004745,0.005644
10001,19960531,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.62500,9.00000,8.62500,3600,0.000000,8.62500,9.00000,2309,1.5,1.5,8.62500,,0.000000,-0.001354,-0.001396,0.005889,0.005873,-0.003841
10001,19960603,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.50000,8.62500,8.50000,2500,-0.014493,8.50000,9.00000,2309,1.5,1.5,8.62500,4,-0.014493,-0.002304,-0.002322,-0.001911,-0.001943,-0.002152
10001,19960604,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,8.50000,8.50000,8.50000,1900,0.000000,8.50000,9.00000,2309,1.5,1.5,8.50000,2,0.000000,0.006594,0.006552,0.003630,0.003604,0.007309
10001,19960605,,11,3,4920,29274A10,EWST,ENERGY WEST INC,,EWST,,Q,A,R,7953,10398,2,4925,36720410,,,,,,,,,49,492,,,,,,,,,,,,,,,9.00000,9.00000,9.00000,3000,0.058824,8.50000,9.00000,2309,1.5,1.5,9.00000,3,0.058824,0.006870,0.006653,0.004812,0.004710,0.008743
